,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,20,14.8,11.9,11.8,11.4,11.2,9.6,8.5,7.9,7.1,6.4,6.3,5.4,4.8,4.6,3.9,2.6,2.4,2.1,1
2,14.8,20,17.1,17,16.6,16.4,14.8,13.7,13.1,12.3,11.6,11.5,10.6,10,9.8,9.1,7.8,7.6,7.3,6.2
3,11.9,17.1,20,19.8,19.5,19.3,17.7,16.6,16,15.1,14.5,14.3,13.4,12.8,12.7,11.9,10.7,10.5,10.1,9.1
4,11.8,17,19.8,20,19.6,19.6,17.8,16.8,16.1,15.3,14.7,14.5,13.6,13,12.8,12.1,10.9,10.7,10.3,9.2
5,11.4,16.6,19.5,19.6,20,19.8,18.2,17.1,16.5,15.7,15,14.9,14,13.4,13.2,12.5,11.2,11,10.7,9.6
6,11.2,16.4,19.3,19.5,19.8,20,18.4,17.3,16.7,15.9,15.2,15,14.1,13.5,13.4,12.7,11.4,11.2,10.9,9.8
7,9.6,14.8,17.7,17.8,18.2,18.4,20,18.9,18.3,17.5,16.8,16.6,15.8,15.2,15,14.3,13,12.8,12.5,11.4
8,8.5,13.7,16.6,16.8,17.1,17.3,18.9,20,19.4,18.5,17.9,17.7,16.8,16.2,16.1,15.3,14.1,13.9,13.5,12.5
9,7.9,13.1,16,16.1,16.5,16.7,18.3,19.4,20,19.2,18.5,18.4,17.5,16.9,16.7,16,14.7,14.5,14.2,13.1
10,7.1,12.3,15.1,15.3,15.7,15.9,17.5,18.5,19.2,20,19.3,19.2,18.3,17.7,17.5,16.8,15.5,15.4,15,13.9
11,6.4,11.5,14.5,14.7,15,15.2,16.8,17.9,18.5,19.3,20,19.8,18.9,18.4,18.2,17.5,16.2,16,15.7,14.6
12,6.3,11.5,14.3,14.5,14.9,15,16.6,17.7,18.4,19.2,19.8,20,19.1,18.5,18.3,17.6,16.4,16.2,15.8,14.7
13,5.4,10.6,13.4,13.6,14,14.1,15.8,16.8,17.5,18.3,18.9,19.1,20,19.4,19.2,18.5,17.3,17.1,16.7,15.6
14,4.8,10,12.8,13,13.4,13.5,15.2,16.2,16.9,17.7,18.4,18.5,19.4,20,19.8,19.1,17.8,17.7,17.3,16.2
15,4.6,9.8,12.7,12.8,13.2,13.4,15,16.1,16.7,17.5,18.2,18.3,19.2,19.8,20,19.3,18,17.8,17.5,16.4
16,3.9,9.1,11.9,12.1,12.5,12.7,14.3,15.3,16,16.8,17.5,17.6,18.6,19.1,19.3,20,18.7,18.6,18.2,17.1
17,2.6,7.8,10.7,10.9,11.2,11.4,13,14.1,14.7,15.5,16.2,16.4,17.3,17.8,18,18.7,20,19.8,19.5,18.4
18,2.4,7.6,10.5,10.7,11,11.2,12.8,13.9,14.5,15.4,16,16.2,17.1,17.7,17.8,18.6,19.8,20,19.6,18.6
19,2.1,7.3,10.1,10.3,10.7,10.9,12.5,13.5,14.2,15,15.7,15.8,16.7,17.3,17.5,18.2,19.5,19.6,20,18.9
20,1,6.2,9.1,9.2,9.6,9.8,11.4,12.5,13.1,13.9,14.6,14.7,15.6,16.2,16.4,17.1,18.4,18.6,18.9,20
